Cliente,Responsável,Tipo,Prioridade,Prazo de Conclusão,Data de Conclusão,Status,Observações
17,Carlos,Reunião com o cliente,Média,02/01/2025,12/01/2025,Concluída,Treinamento
56,Ana,Atividade,Média,02/01/2025,,Vencida,
45,Rafael,E-mail,Média,03/01/2025,01/01/2025,Concluída,
21,Ana,Tarefa,Alta,03/01/2025,01/01/2025,Concluída,
69,Pedro,Reunião interna,Média,03/01/2025,03/01/2025,Concluída,Reunião Geral
25,Rafael,Reunião com o cliente,Alta,03/01/2025,04/01/2025,Concluída,Problemas Técnicos
4,Pedro,Reunião com o cliente,Média,03/01/2025,07/01/2025,Concluída,Revisão Estratégica
59,Pedro,Tarefa,Alta,03/01/2025,09/01/2025,Concluída,
2,Carlos,Reunião interna,Alta,03/01/2025,10/01/2025,Concluída,Reunião Geral
24,Pedro,E-mail,Alta,03/01/2025,,Vencida,
1,Ana,Ligação,Baixa,03/01/2025,,Vencida,
44,Pedro,Reunião interna,Média,03/01/2025,,Vencida,
39,Pedro,Whatsapp,Alta,03/01/2025,,Vencida,
66,Ana,Reunião com o cliente,Média,04/01/2025,01/01/2025,Concluída,
4,Pedro,Reunião com o cliente,Alta,04/01/2025,03/01/2025,Concluída,
2,Carlos,Reunião interna,Média,04/01/2025,06/01/2025,Concluída,Reunião de Time
31,Ana,Reunião com o cliente,Alta,04/01/2025,08/01/2025,Concluída,Problema técnico
5,Rafael,E-mail,Alta,04/01/2025,10/01/2025,Concluída,
47,Carlos,Reunião com o cliente,Média,04/01/2025,10/01/2025,Concluída,Revisão Estratégica
11,Ana,Reunião com o cliente,Alta,04/01/2025,13/01/2025,Concluída,Problemas Técnicos
11,Ana,Reunião interna,Média,04/01/2025,13/01/2025,Concluída,Reunião de Time
1,Ana,Atividade,Alta,04/01/2025,,Vencida,
42,Carlos,Atividade,Média,04/01/2025,,Vencida,
8,Mariana,Atividade,Baixa,04/01/2025,,Vencida,
19,Pedro,E-mail,Média,04/01/2025,,Vencida,
19,Pedro,Reunião interna,Alta,04/01/2025,,Vencida,
20,Rafael,Reunião com o cliente,Baixa,05/01/2025,02/01/2025,Concluída,Revisão Estratégica
75,Rafael,Reunião com o cliente,Alta,05/01/2025,05/01/2025,Concluída,Problemas Técnicos
3,Mariana,Reunião com o cliente,Média,05/01/2025,06/01/2025,Concluída,Revisão Estratégica
79,Ana,Reunião interna,Baixa,05/01/2025,06/01/2025,Concluída,Reunião de Time
19,Pedro,Reunião interna,Média,05/01/2025,06/01/2025,Concluída,Reunião de Time
32,Carlos,Whatsapp,Alta,05/01/2025,07/01/2025,Concluída,
11,Ana,Reunião com o cliente,Alta,05/01/2025,09/01/2025,Concluída,Problemas Técnicos
17,Carlos,Reunião com o cliente,Alta,05/01/2025,09/01/2025,Concluída,problema técnico
12,Carlos,Ligação,Média,05/01/2025,10/01/2025,Concluída,
53,Mariana,E-mail,Média,05/01/2025,12/01/2025,Concluída,
35,Rafael,Reunião com o cliente,Alta,05/01/2025,13/01/2025,Concluída,Problemas Técnicos
3,Mariana,Reunião interna,Média,05/01/2025,13/01/2025,Concluída,Reunião de Time
24,Pedro,Atividade,Alta,05/01/2025,,Vencida,
23,Mariana,Tarefa,Média,05/01/2025,,Vencida,
9,Pedro,Whatsapp,Média,06/01/2025,04/01/2025,Concluída,
52,Carlos,E-mail,Alta,06/01/2025,07/01/2025,Concluída,
7,Carlos,Reunião com o cliente,Baixa,06/01/2025,08/01/2025,Concluída,Treinamento
13,Mariana,Reunião com o cliente,Alta,06/01/2025,08/01/2025,Concluída,Revisão Estratégica
10,Rafael,Reunião com o cliente,Alta,06/01/2025,09/01/2025,Concluída,
2,Carlos,Reunião com o cliente,Baixa,06/01/2025,11/01/2025,Concluída,Revisão Estratégica
33,Mariana,Reunião interna,Média,07/01/2025,03/01/2025,Concluída,Reunião Geral
5,Rafael,Atividade,Média,07/01/2025,06/01/2025,Concluída,
15,Rafael,Reunião com o cliente,Média,07/01/2025,06/01/2025,Concluída,Revisão Estratégica
9,Pedro,Reunião com o cliente,Média,07/01/2025,08/01/2025,Concluída,Treinamento
11,Ana,Whatsapp,Alta,07/01/2025,09/01/2025,Concluída,
10,Rafael,Reunião com o cliente,Alta,07/01/2025,11/01/2025,Concluída,Problemas Técnicos
51,Ana,Reunião interna,Alta,07/01/2025,14/01/2025,Concluída,Treinamento de Produto
18,Mariana,Reunião interna,Alta,07/01/2025,14/01/2025,Concluída,Treinamento de Produto
51,Ana,Reunião com o cliente,Alta,07/01/2025,15/01/2025,Concluída,
33,Mariana,Ligação,Alta,07/01/2025,16/01/2025,Concluída,
22,Carlos,Reunião com o cliente,Média,07/01/2025,16/01/2025,Concluída,Revisão Estratégica
7,Carlos,Atividade,Média,07/01/2025,17/01/2025,Concluída,
46,Ana,Ligação,Média,07/01/2025,17/01/2025,Concluída,
74,Pedro,Reunião interna,Alta,07/01/2025,17/01/2025,Concluída,Reunião Geral
25,Rafael,E-mail,Baixa,07/01/2025,,Vencida,
24,Pedro,Reunião com o cliente,Alta,07/01/2025,,Vencida,
35,Rafael,Reunião com o cliente,Baixa,08/01/2025,09/01/2025,Concluída,Treinamento
2,Carlos,Reunião com o cliente,Baixa,08/01/2025,10/01/2025,Concluída,Revisão Estratégica
35,Rafael,Reunião com o cliente,Média,08/01/2025,10/01/2025,Concluída,Treinamento
18,Mariana,Reunião interna,Média,08/01/2025,10/01/2025,Concluída,Reunião Geral
13,Mariana,Atividade,Média,08/01/2025,13/01/2025,Concluída,
82,Carlos,Reunião com o cliente,Alta,08/01/2025,13/01/2025,Concluída,problema técnico
34,Pedro,Whatsapp,Baixa,08/01/2025,,Vencida,
57,Carlos,Whatsapp,Baixa,09/01/2025,09/01/2025,Concluída,
38,Mariana,E-mail,Alta,09/01/2025,11/01/2025,Concluída,
52,Carlos,E-mail,Média,09/01/2025,16/01/2025,Concluída,
68,Mariana,E-mail,Média,09/01/2025,17/01/2025,Concluída,
11,Ana,Reunião interna,Alta,09/01/2025,17/01/2025,Concluída,Problemas Técnicos
6,Ana,Reunião com o cliente,Média,09/01/2025,19/01/2025,Concluída,Revisão Estratégica
5,Rafael,Atividade,Alta,09/01/2025,,Vencida,
70,Rafael,Atividade,Média,09/01/2025,,Vencida,
19,Pedro,E-mail,Alta,09/01/2025,,Vencida,
17,Carlos,E-mail,Baixa,09/01/2025,,Vencida,
2,Carlos,Reunião interna,Baixa,09/01/2025,,Vencida,
44,Pedro,Atividade,Alta,09/01/2025,,Vencida,
70,Rafael,Reunião interna,Alta,10/01/2025,06/01/2025,Concluída,Reunião de Time
22,Carlos,Reunião com o cliente,Média,10/01/2025,07/01/2025,Concluída,Treinamento
5,Rafael,Atividade,Baixa,10/01/2025,09/01/2025,Concluída,
51,Ana,Ligação,Baixa,10/01/2025,12/01/2025,Concluída,
72,Carlos,Reunião interna,Baixa,10/01/2025,14/01/2025,Concluída,Treinamento de Produto
64,Pedro,Reunião com o cliente,Média,10/01/2025,15/01/2025,Concluída,Treinamento
6,Ana,E-mail,Média,10/01/2025,17/01/2025,Concluída,
67,Carlos,E-mail,Média,10/01/2025,19/01/2025,Concluída,
47,Carlos,Reunião com o cliente,Baixa,10/01/2025,19/01/2025,Concluída,Treinamento
12,Carlos,Whatsapp,Alta,10/01/2025,19/01/2025,Concluída,
34,Pedro,Whatsapp,Baixa,10/01/2025,19/01/2025,Concluída,
8,Mariana,Reunião com o cliente,Alta,11/01/2025,09/01/2025,Concluída,Treinamento
62,Carlos,Reunião com o cliente,Alta,11/01/2025,11/01/2025,Concluída,Problema técnico
41,Ana,Atividade,Média,11/01/2025,13/01/2025,Concluída,
12,Carlos,Reunião interna,Média,11/01/2025,13/01/2025,Concluída,Reunião de Time
23,Mariana,Tarefa,Alta,11/01/2025,13/01/2025,Concluída,
14,Pedro,Reunião interna,Baixa,11/01/2025,14/01/2025,Concluída,Treinamento de Produto
78,Ana,Reunião com o cliente,Alta,11/01/2025,16/01/2025,Concluída,problema técnico
43,Mariana,Reunião interna,Média,11/01/2025,16/01/2025,Concluída,
22,Carlos,E-mail,Média,11/01/2025,21/01/2025,Concluída,
9,Pedro,E-mail,Média,11/01/2025,,Vencida,
57,Carlos,Reunião interna,Baixa,11/01/2025,,Vencida,
8,Mariana,Tarefa,Alta,11/01/2025,,Vencida,
3,Mariana,E-mail,Baixa,12/01/2025,09/01/2025,Concluída,
56,Ana,Reunião com o cliente,Alta,12/01/2025,09/01/2025,Concluída,Problemas Técnicos
11,Ana,Reunião interna,Baixa,12/01/2025,10/01/2025,Concluída,Reunião Geral
35,Rafael,Whatsapp,Baixa,12/01/2025,11/01/2025,Concluída,
49,Pedro,Reunião interna,Média,12/01/2025,13/01/2025,Concluída,Reunião de Time
12,Carlos,Reunião com o cliente,Média,12/01/2025,15/01/2025,Concluída,Revisão Estratégica
81,Carlos,Reunião interna,Média,12/01/2025,17/01/2025,Concluída,Reunião Geral
2,Carlos,Reunião interna,Alta,12/01/2025,17/01/2025,Concluída,Problema Técnico
37,Carlos,Reunião com o cliente,Alta,12/01/2025,19/01/2025,Concluída,Treinamento
2,Carlos,Reunião com o cliente,Alta,12/01/2025,20/01/2025,Concluída,Treinamento
51,Ana,Reunião com o cliente,Média,12/01/2025,21/01/2025,Concluída,Treinamento
64,Pedro,Whatsapp,Baixa,12/01/2025,22/01/2025,Concluída,
88,Rafael,Atividade,Baixa,12/01/2025,,Vencida,
51,Ana,Whatsapp,Baixa,13/01/2025,09/01/2025,Concluída,
11,Ana,Reunião com o cliente,Alta,13/01/2025,10/01/2025,Concluída,Problemas Técnicos
16,Ana,Reunião com o cliente,Alta,13/01/2025,13/01/2025,Concluída,Problemas Técnicos
33,Mariana,Reunião com o cliente,Alta,13/01/2025,13/01/2025,Concluída,
17,Carlos,Whatsapp,Alta,13/01/2025,14/01/2025,Concluída,
18,Mariana,Reunião com o cliente,Alta,13/01/2025,17/01/2025,Concluída,
70,Rafael,Atividade,Média,13/01/2025,18/01/2025,Concluída,
9,Pedro,Reunião com o cliente,Média,13/01/2025,19/01/2025,Concluída,
14,Pedro,Reunião com o cliente,Alta,13/01/2025,21/01/2025,Concluída,Treinamento
69,Pedro,Whatsapp,Alta,13/01/2025,,Vencida,
14,Pedro,E-mail,Baixa,14/01/2025,11/01/2025,Concluída,
79,Ana,Reunião com o cliente,Alta,14/01/2025,14/01/2025,Concluída,Capacitação
41,Ana,Reunião interna,Média,14/01/2025,15/01/2025,Concluída,
16,Ana,Reunião com o cliente,Média,14/01/2025,16/01/2025,Concluída,Revisão Estratégica
4,Pedro,Whatsapp,Baixa,14/01/2025,16/01/2025,Concluída,
12,Carlos,E-mail,Média,14/01/2025,19/01/2025,Concluída,
21,Ana,Reunião interna,Média,14/01/2025,20/01/2025,Concluída,Reunião de Time
74,Pedro,Reunião com o cliente,Baixa,14/01/2025,21/01/2025,Concluída,Revisão Estratégica
55,Rafael,Reunião com o cliente,Alta,14/01/2025,23/01/2025,Concluída,Problemas Técnicos
32,Carlos,Ligação,Alta,14/01/2025,,Vencida,
21,Ana,Tarefa,Baixa,14/01/2025,,Vencida,
24,Pedro,Tarefa,Média,14/01/2025,,Vencida,
6,Ana,Tarefa,Média,15/01/2025,12/01/2025,Concluída,
28,Mariana,Atividade,Alta,15/01/2025,13/01/2025,Concluída,
56,Ana,Reunião interna,Alta,15/01/2025,17/01/2025,Concluída,Reunião Geral
26,Ana,Reunião com o cliente,Alta,15/01/2025,18/01/2025,Concluída,Problemas Técnicos
14,Pedro,Whatsapp,Média,15/01/2025,21/01/2025,Concluída,
76,Ana,Ligação,Alta,15/01/2025,23/01/2025,Concluída,
20,Rafael,Reunião com o cliente,Baixa,15/01/2025,24/01/2025,Concluída,Treinamento
80,Ana,Tarefa,Média,15/01/2025,,Vencida,
13,Mariana,Whatsapp,Baixa,15/01/2025,,Vencida,
55,Rafael,Reunião com o cliente,Baixa,16/01/2025,16/01/2025,Concluída,Treinamento
61,Ana,Reunião com o cliente,Alta,16/01/2025,17/01/2025,Concluída,Treinamento
23,Mariana,Reunião interna,Média,16/01/2025,17/01/2025,Concluída,Reunião Geral
68,Mariana,E-mail,Baixa,16/01/2025,21/01/2025,Concluída,
62,Carlos,Reunião interna,Alta,16/01/2025,24/01/2025,Concluída,Reunião Geral
80,Ana,Reunião com o cliente,Alta,17/01/2025,13/01/2025,Concluída,problema técnico
70,Rafael,Reunião com o cliente,Alta,17/01/2025,14/01/2025,Concluída,Revisão Estratégica
21,Ana,E-mail,Média,17/01/2025,16/01/2025,Concluída,
5,Rafael,Reunião com o cliente,Média,17/01/2025,17/01/2025,Concluída,Revisão Estratégica
16,Ana,Whatsapp,Baixa,17/01/2025,18/01/2025,Concluída,
9,Pedro,Reunião com o cliente,Alta,17/01/2025,19/01/2025,Concluída,Problemas Técnicos
19,Pedro,Reunião com o cliente,Baixa,17/01/2025,20/01/2025,Concluída,Treinamento
43,Mariana,Atividade,Média,17/01/2025,22/01/2025,Concluída,
23,Mariana,Reunião interna,Baixa,17/01/2025,24/01/2025,Concluída,Reunião Geral
14,Pedro,Reunião interna,Média,17/01/2025,,Vencida,
39,Pedro,Reunião com o cliente,Alta,17/01/2025,,Vencida,
82,Carlos,Reunião com o cliente,Alta,18/01/2025,15/01/2025,Concluída,Revisão Estratégica
5,Rafael,Reunião com o cliente,Baixa,18/01/2025,18/01/2025,Concluída,Treinamento
1,Ana,Reunião com o cliente,Alta,18/01/2025,19/01/2025,Concluída,Problema Técnico
72,Carlos,Ligação,Alta,18/01/2025,20/01/2025,Concluída,
13,Mariana,Reunião interna,Média,18/01/2025,20/01/2025,Concluída,Reunião de Time
65,Rafael,Reunião com o cliente,Baixa,18/01/2025,21/01/2025,Concluída,
6,Ana,Reunião com o cliente,Média,18/01/2025,25/01/2025,Concluída,Treinamento
5,Rafael,Whatsapp,Baixa,18/01/2025,26/01/2025,Concluída,
88,Rafael,Reunião com o cliente,Baixa,18/01/2025,27/01/2025,Concluída,Treinamento
13,Mariana,Reunião interna,Média,18/01/2025,27/01/2025,Concluída,Reunião de Time
54,Pedro,E-mail,Baixa,18/01/2025,,Vencida,
36,Ana,E-mail,Média,18/01/2025,,Vencida,
19,Pedro,Reunião interna,Média,18/01/2025,,Vencida,
22,Carlos,Tarefa,Média,19/01/2025,16/01/2025,Concluída,
58,Mariana,Ligação,Baixa,19/01/2025,17/01/2025,Concluída,
24,Pedro,Tarefa,Alta,19/01/2025,18/01/2025,Concluída,
21,Ana,E-mail,Alta,19/01/2025,19/01/2025,Concluída,
87,Rafael,Reunião com o cliente,Baixa,19/01/2025,23/01/2025,Concluída,Treinamento
15,Rafael,Reunião com o cliente,Baixa,19/01/2025,27/01/2025,Concluída,Treinamento
19,Pedro,Reunião interna,Alta,19/01/2025,28/01/2025,Concluída,Treinamento de Produto
86,Carlos,Reunião com o cliente,Média,19/01/2025,29/01/2025,Concluída,Treinamento
82,Carlos,Atividade,Alta,19/01/2025,,Vencida,
13,Mariana,Tarefa,Alta,19/01/2025,,Vencida,
23,Mariana,E-mail,Baixa,20/01/2025,19/01/2025,Concluída,
5,Rafael,Reunião com o cliente,Alta,20/01/2025,20/01/2025,Concluída,Revisão Estratégica
43,Mariana,Atividade,Baixa,20/01/2025,23/01/2025,Concluída,
15,Rafael,Reunião com o cliente,Baixa,20/01/2025,23/01/2025,Concluída,Treinamento
12,Carlos,Atividade,Baixa,20/01/2025,27/01/2025,Concluída,
40,Rafael,Ligação,Alta,20/01/2025,27/01/2025,Concluída,
74,Pedro,Tarefa,Baixa,20/01/2025,,Vencida,
1,Ana,Reunião interna,Alta,21/01/2025,18/01/2025,Concluída,
21,Ana,Ligação,Alta,21/01/2025,20/01/2025,Concluída,
15,Rafael,Reunião com o cliente,Baixa,21/01/2025,22/01/2025,Concluída,Revisão Estratégica
50,Rafael,Reunião com o cliente,Alta,21/01/2025,22/01/2025,Concluída,Problemas Técnicos
26,Ana,Reunião interna,Média,21/01/2025,22/01/2025,Concluída,
52,Carlos,Reunião com o cliente,Média,21/01/2025,23/01/2025,Concluída,Revisão Estratégica
28,Mariana,Reunião com o cliente,Baixa,21/01/2025,23/01/2025,Concluída,Treinamento
60,Rafael,Whatsapp,Baixa,21/01/2025,26/01/2025,Concluída,
73,Mariana,Reunião com o cliente,Alta,21/01/2025,27/01/2025,Concluída,Problemas Técnicos
77,Ana,Reunião com o cliente,Alta,21/01/2025,28/01/2025,Concluída,problema técnico
21,Ana,Reunião com o cliente,Alta,21/01/2025,28/01/2025,Concluída,Problemas Técnicos
86,Carlos,Tarefa,Alta,21/01/2025,29/01/2025,Concluída,
55,Rafael,Whatsapp,Alta,21/01/2025,29/01/2025,Concluída,
30,Rafael,E-mail,Alta,21/01/2025,30/01/2025,Concluída,
73,Mariana,E-mail,Baixa,21/01/2025,31/01/2025,Concluída,
23,Mariana,Reunião interna,Média,21/01/2025,31/01/2025,Concluída,Reunião Geral
83,Mariana,Reunião interna,Baixa,21/01/2025,,Vencida,
48,Mariana,Atividade,Alta,21/01/2025,,Vencida,
56,Ana,Reunião com o cliente,Baixa,22/01/2025,19/01/2025,Concluída,
47,Carlos,Reunião interna,Média,22/01/2025,20/01/2025,Concluída,Reunião de Time
82,Carlos,Reunião com o cliente,Baixa,22/01/2025,21/01/2025,Concluída,
31,Ana,Ligação,Média,22/01/2025,29/01/2025,Concluída,
22,Carlos,Reunião com o cliente,Alta,22/01/2025,29/01/2025,Concluída,Revisão Estratégica
21,Ana,Ligação,Baixa,22/01/2025,31/01/2025,Concluída,
11,Ana,Reunião interna,Média,22/01/2025,01/02/2025,Concluída,
9,Pedro,Whatsapp,Baixa,22/01/2025,01/02/2025,Concluída,
66,Ana,E-mail,Alta,22/01/2025,,Vencida,
4,Pedro,Tarefa,Média,22/01/2025,,Vencida,
4,Pedro,Reunião interna,Média,23/01/2025,20/01/2025,Concluída,Reunião de Time
5,Rafael,Atividade,Alta,23/01/2025,22/01/2025,Concluída,
7,Carlos,Reunião com o cliente,Média,23/01/2025,22/01/2025,Concluída,Revisão Estratégica
2,Carlos,Whatsapp,Baixa,23/01/2025,22/01/2025,Concluída,
36,Ana,Reunião interna,Baixa,23/01/2025,24/01/2025,Concluída,Reunião Geral
71,Ana,Reunião com o cliente,Baixa,23/01/2025,25/01/2025,Concluída,Treinamento
7,Carlos,Reunião com o cliente,Alta,23/01/2025,29/01/2025,Concluída,Problema técnico
13,Mariana,Tarefa,Baixa,23/01/2025,,Vencida,
4,Pedro,Tarefa,Média,23/01/2025,,Vencida,
14,Pedro,Atividade,Média,23/01/2025,,Vencida,
44,Pedro,Atividade,Alta,23/01/2025,,Vencida,
21,Ana,Reunião com o cliente,Média,24/01/2025,20/01/2025,Concluída,
8,Mariana,Reunião com o cliente,Alta,24/01/2025,21/01/2025,Concluída,Problemas Técnicos
69,Pedro,Reunião com o cliente,Média,24/01/2025,21/01/2025,Concluída,Treinamento
61,Ana,Whatsapp,Baixa,24/01/2025,22/01/2025,Concluída,
4,Pedro,Reunião interna,Média,24/01/2025,24/01/2025,Concluída,Reunião Geral
19,Pedro,Reunião com o cliente,Média,24/01/2025,27/01/2025,Concluída,Treinamento
16,Ana,E-mail,Alta,24/01/2025,29/01/2025,Concluída,
38,Mariana,Reunião com o cliente,Baixa,24/01/2025,29/01/2025,Concluída,Treinamento
81,Carlos,E-mail,Média,24/01/2025,30/01/2025,Concluída,
76,Ana,Reunião com o cliente,Alta,24/01/2025,01/02/2025,Concluída,Problemas Técnicos
6,Ana,Whatsapp,Média,24/01/2025,01/02/2025,Concluída,
24,Pedro,Reunião com o cliente,Média,24/01/2025,02/02/2025,Concluída,Revisão Estratégica
74,Pedro,Reunião interna,Média,24/01/2025,03/02/2025,Concluída,Reunião de Time
77,Ana,Atividade,Alta,24/01/2025,,Vencida,
17,Carlos,Atividade,Baixa,24/01/2025,,Vencida,
37,Carlos,Atividade,Baixa,24/01/2025,,Vencida,
4,Pedro,Reunião interna,Média,24/01/2025,,Vencida,
24,Pedro,Whatsapp,Baixa,25/01/2025,23/01/2025,Concluída,
11,Ana,Ligação,Alta,25/01/2025,24/01/2025,Concluída,
51,Ana,Reunião com o cliente,Alta,25/01/2025,26/01/2025,Concluída,problema técnico
21,Ana,Atividade,Alta,25/01/2025,27/01/2025,Concluída,
5,Rafael,Reunião interna,Baixa,25/01/2025,27/01/2025,Concluída,Reunião de Time
48,Mariana,Reunião com o cliente,Média,25/01/2025,28/01/2025,Concluída,Treinamento
18,Mariana,Reunião interna,Alta,25/01/2025,30/01/2025,Concluída,
4,Pedro,Reunião interna,Média,25/01/2025,31/01/2025,Concluída,Reunião Geral
1,Ana,E-mail,Baixa,25/01/2025,01/02/2025,Concluída,
41,Ana,Atividade,Alta,25/01/2025,,Vencida,
10,Rafael,Ligação,Média,25/01/2025,,Vencida,
34,Pedro,E-mail,Média,25/01/2025,,Vencida,
9,Pedro,Reunião com o cliente,Média,25/01/2025,,Vencida,
20,Rafael,Reunião com o cliente,Alta,26/01/2025,25/01/2025,Concluída,Problemas Técnicos
7,Carlos,Atividade,Média,26/01/2025,28/01/2025,Concluída,
4,Pedro,Reunião com o cliente,Alta,26/01/2025,28/01/2025,Concluída,Revisão Estratégica
77,Ana,Reunião com o cliente,Baixa,26/01/2025,29/01/2025,Concluída,
79,Ana,Tarefa,Alta,26/01/2025,29/01/2025,Concluída,
1,Ana,E-mail,Baixa,26/01/2025,31/01/2025,Concluída,
16,Ana,Reunião com o cliente,Alta,26/01/2025,02/02/2025,Concluída,Revisão Estratégica
11,Ana,Reunião interna,Alta,27/01/2025,25/01/2025,Concluída,Problemas Técnicos
90,Rafael,Reunião com o cliente,Alta,27/01/2025,26/01/2025,Concluída,Revisão Estratégica
6,Ana,Reunião interna,Alta,27/01/2025,27/01/2025,Concluída,Reunião de Time
14,Pedro,Reunião interna,Média,27/01/2025,27/01/2025,Concluída,Reunião de Time
28,Mariana,Reunião com o cliente,Baixa,27/01/2025,28/01/2025,Concluída,Treinamento
11,Ana,Reunião interna,Alta,27/01/2025,28/01/2025,Concluída,Treinamento de Produto
31,Ana,Reunião interna,Baixa,27/01/2025,29/01/2025,Concluída,
6,Ana,Whatsapp,Alta,27/01/2025,29/01/2025,Concluída,
53,Mariana,Reunião com o cliente,Alta,27/01/2025,31/01/2025,Concluída,Revisão Estratégica
55,Rafael,Reunião com o cliente,Alta,27/01/2025,31/01/2025,Concluída,Problemas Técnicos
35,Rafael,Reunião com o cliente,Média,27/01/2025,02/02/2025,Concluída,Treinamento
58,Mariana,Ligação,Alta,27/01/2025,03/02/2025,Concluída,
24,Pedro,E-mail,Média,27/01/2025,04/02/2025,Concluída,
38,Mariana,Atividade,Média,27/01/2025,,Vencida,
9,Pedro,Atividade,Baixa,27/01/2025,,Vencida,
19,Pedro,Reunião interna,Média,27/01/2025,,Vencida,
19,Pedro,Reunião com o cliente,Baixa,28/01/2025,24/01/2025,Concluída,
33,Mariana,Whatsapp,Alta,28/01/2025,24/01/2025,Concluída,
76,Ana,Reunião com o cliente,Média,28/01/2025,28/01/2025,Concluída,Treinamento
29,Pedro,Ligação,Alta,28/01/2025,29/01/2025,Concluída,
18,Mariana,Reunião com o cliente,Baixa,28/01/2025,30/01/2025,Concluída,Revisão Estratégica
61,Ana,Reunião interna,Alta,28/01/2025,02/02/2025,Concluída,Problemas Técnicos
42,Carlos,Reunião interna,Baixa,28/01/2025,03/02/2025,Concluída,Reunião de Time
8,Mariana,Atividade,Alta,28/01/2025,05/02/2025,Concluída,
54,Pedro,Reunião com o cliente,Alta,28/01/2025,05/02/2025,Concluída,Problemas Técnicos
37,Carlos,Atividade,Baixa,28/01/2025,06/02/2025,Concluída,
